# for each scheme, we give the best time/item and the average time/item in ns 
# Volume		std::shuffle	batched_random::shuffle_2	batched_random::shuffle_2_4	batched_random::shuffle_2_4_6	precomp_shuffle	shuffle	shuffle_batch_2	shuffle_batch_2_4	shuffle_batch_2_4_6	shuffle_pcg64	shuffle_batch_2_pcg64	shuffle_batch_2_4_pcg64	shuffle_batch_2_4_6_pcg64
6720		  2.98    3.03  	  3.48    3.58  	  2.23    2.34  	  2.21    2.41  	  0.71    0.74  	  2.09    2.13  	  1.11    1.14  	  1.24    1.48  	  1.51    1.61  	  2.53    2.86  	  1.57    1.69  	  1.30    1.63  	  1.63    1.78  	
6784		  2.99    3.04  	  3.48    3.58  	  2.25    2.38  	  2.20    2.37  	  0.71    0.73  	  2.09    2.13  	  1.11    1.14  	  1.28    1.48  	  1.50    1.61  	  2.52    2.87  	  1.56    1.69  	  1.30    1.63  	  1.64    1.78  	
6848		  2.98    3.02  	  3.47    3.58  	  2.28    2.39  	  2.21    2.38  	  0.71    0.73  	  2.09    2.13  	  1.11    1.14  	  1.40    1.48  	  1.50    1.61  	  2.53    2.86  	  1.57    1.69  	  1.31    1.63  	  1.64    1.78  	
6912		  3.00    3.05  	  3.49    3.60  	  2.24    2.35  	  2.24    2.42  	  0.73    0.74  	  2.09    2.13  	  1.11    1.14  	  1.23    1.48  	  1.49    1.61  	  2.53    2.86  	  1.57    1.69  	  1.30    1.62  	  1.64    1.78  	
6976		  3.00    3.04  	  3.51    3.63  	  2.23    2.34  	  2.22    2.47  	  0.72    0.74  	  2.09    2.13  	  1.11    1.14  	  1.30    1.48  	  1.51    1.61  	  2.52    2.86  	  1.57    1.69  	  1.30    1.62  	  1.64    1.78  	
7040		  3.01    3.05  	  3.49    3.60  	  2.27    2.41  	  2.22    2.46  	  0.72    0.74  	  2.08    2.12  	  1.11    1.14  	  1.25    1.48  	  1.50    1.61  	  2.53    2.86  	  1.57    1.69  	  1.31    1.62  	  1.63    1.78  	
7104		  2.99    3.06  	  3.49    3.59  	  2.24    2.37  	  2.23    2.49  	  0.72    0.75  	  2.09    2.12  	  1.11    1.14  	  1.27    1.48  	  1.51    1.61  	  2.52    2.86  	  1.57    1.69  	  1.31    1.62  	  1.63    1.78  	
7168		  2.99    3.03  	  3.49    3.60  	  2.24    2.34  	  2.21    2.42  	  0.72    0.74  	  2.09    2.12  	  1.11    1.14  	  1.20    1.48  	  1.50    1.61  	  2.53    2.86  	  1.56    1.69  	  1.31    1.62  	  1.63    1.78  	
7232		  2.99    3.06  	  3.48    3.58  	  2.22    2.33  	  2.23    2.42  	  0.72    0.75  	  2.08    2.12  	  1.11    1.14  	  1.28    1.48  	  1.50    1.61  	  2.52    2.86  	  1.56    1.69  	  1.30    1.62  	  1.64    1.78  	
7296		  2.98    3.03  	  3.47    3.58  	  2.22    2.33  	  2.21    2.38  	  0.72    0.74  	  2.09    2.12  	  1.11    1.14  	  1.40    1.48  	  1.50    1.61  	  2.53    2.86  	  1.57    1.69  	  1.30    1.62  	  1.65    1.78  	
7360		  2.99    3.04  	  3.48    3.57  	  2.23    2.33  	  2.20    2.39  	  0.73    0.76  	  2.08    2.12  	  1.11    1.14  	  1.40    1.48  	  1.50    1.61  	  2.53    2.86  	  1.57    1.69  	  1.29    1.62  	  1.63    1.78  	
7424		  2.98    3.02  	  3.47    3.58  	  2.21    2.31  	  2.22    2.47  	  0.73    0.76  	  2.09    2.12  	  1.11    1.14  	  1.40    1.48  	  1.50    1.61  	  2.53    2.86  	  1.56    1.69  	  1.30    1.62  	  1.64    1.78  	
7488		  2.98    3.02  	  3.47    3.56  	  2.22    2.33  	  2.20    2.37  	  0.74    0.77  	  2.09    2.12  	  1.11    1.14  	  1.31    1.48  	  1.50    1.61  	  2.52    2.86  	  1.57    1.69  	  1.31    1.62  	  1.64    1.78  	
7552		  2.99    3.04  	  3.50    3.60  	  2.24    2.34  	  2.20    2.38  	  0.72    0.74  	  2.09    2.12  	  1.11    1.14  	  1.37    1.48  	  1.50    1.61  	  2.53    2.86  	  1.56    1.69  	  1.30    1.62  	  1.64    1.78  	
7616		  3.00    3.04  	  3.50    3.62  	  2.23    2.35  	  2.19    2.36  	  0.73    0.77  	  2.09    2.12  	  1.11    1.14  	  1.40    1.48  	  1.50    1.61  	  2.52    2.86  	  1.56    1.69  	  1.31    1.61  	  1.63    1.78  	
7680		  3.00    3.05  	  3.49    3.59  	  2.27    2.42  	  2.22    2.42  	  0.74    0.76  	  2.09    2.12  	  1.11    1.14  	  1.27    1.48  	  1.51    1.61  	  2.53    2.86  	  1.57    1.69  	  1.29    1.61  	  1.64    1.78  	
7744		  3.00    3.06  	  3.49    3.61  	  2.24    2.39  	  2.23    2.41  	  0.72    0.74  	  2.08    2.12  	  1.11    1.14  	  1.24    1.48  	  1.51    1.61  	  2.53    2.86  	  1.56    1.69  	  1.31    1.61  	  1.63    1.78  	
7808		  2.98    3.03  	  3.50    3.58  	  2.25    2.36  	  2.22    2.41  	  0.72    0.74  	  2.09    2.12  	  1.11    1.14  	  1.35    1.47  	  1.50    1.60  	  2.53    2.85  	  1.57    1.69  	  1.29    1.61  	  1.64    1.78  	
7872		  2.98    3.03  	  3.48    3.56  	  2.25    2.37  	  2.22    2.41  	  0.73    0.75  	  2.08    2.12  	  1.11    1.14  	  1.38    1.47  	  1.49    1.61  	  2.53    2.85  	  1.57    1.69  	  1.28    1.61  	  1.64    1.78  	
7936		  2.99    3.03  	  3.48    3.58  	  2.24    2.34  	  2.24    2.47  	  0.73    0.75  	  2.08    2.12  	  1.11    1.14  	  1.35    1.47  	  1.50    1.61  	  2.52    2.85  	  1.57    1.69  	  1.30    1.61  	  1.64    1.78  	
8000		  2.98    3.03  	  3.47    3.57  	  2.23    2.34  	  2.21    2.41  	  0.74    0.76  	  2.08    2.12  	  1.11    1.14  	  1.27    1.47  	  1.51    1.60  	  2.52    2.85  	  1.56    1.69  	  1.31    1.61  	  1.65    1.78  	
8064		  2.98    3.02  	
